,date,Champion,weeks,event,season,attack,defense,difficulty,magic,main_role,partype,secondary_role,wait_rank_by_role
3470,2013-09-10 00:00:00,Karma,11.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,8.0
3471,2013-09-17 00:00:00,Karma,12.0,1.0,Season 3,1,7,5,8,Mage,Mana,Support,5.5
3472,2013-09-24 00:00:00,Karma,1.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,25.5
3473,2013-10-01 00:00:00,Karma,2.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,24.5
3474,2013-10-08 00:00:00,Karma,3.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,19.5
3475,2013-10-15 00:00:00,Karma,4.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,18.5
3476,2013-10-22 00:00:00,Karma,5.0,1.0,Season 3,1,7,5,8,Mage,Mana,Support,17.5
3477,2013-10-29 00:00:00,Karma,1.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,25.0
3478,2013-11-05 00:00:00,Karma,2.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,23.0
3479,2013-11-12 00:00:00,Karma,3.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,21.0
3480,2013-11-19 00:00:00,Karma,4.0,0.0,Season 3,1,7,5,8,Mage,Mana,Support,19.0
3481,2013-11-26 00:00:00,Karma,5.0,0.0,Preseason 4,1,7,5,8,Mage,Mana,Support,16.0
3482,2013-12-03 00:00:00,Karma,6.0,0.0,Preseason 4,1,7,5,8,Mage,Mana,Support,14.0
3483,2013-12-10 00:00:00,Karma,7.0,1.0,Preseason 4,1,7,5,8,Mage,Mana,Support,12.5
3484,2013-12-17 00:00:00,Karma,1.0,0.0,Preseason 4,1,7,5,8,Mage,Mana,Support,25.0
3485,2013-12-24 00:00:00,Karma,2.0,0.0,Preseason 4,1,7,5,8,Mage,Mana,Support,22.0
3486,2013-12-31 00:00:00,Karma,3.0,0.0,Preseason 4,1,7,5,8,Mage,Mana,Support,20.0
3487,2014-01-07 00:00:00,Karma,4.0,0.0,Preseason 4,1,7,5,8,Mage,Mana,Support,19.0
3488,2014-01-14 00:00:00,Karma,5.0,0.0,Preseason 4,1,7,5,8,Mage,Mana,Support,15.0
3489,2014-01-21 00:00:00,Karma,6.0,1.0,Season 4,1,7,5,8,Mage,Mana,Support,13.0
3490,2014-01-28 00:00:00,Karma,1.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,25.5
3491,2014-02-04 00:00:00,Karma,2.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,24.5
3492,2014-02-11 00:00:00,Karma,3.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,20.5
3493,2014-02-18 00:00:00,Karma,4.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,19.5
3494,2014-02-25 00:00:00,Karma,5.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,16.5
3495,2014-03-04 00:00:00,Karma,6.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,14.5
3496,2014-03-11 00:00:00,Karma,7.0,1.0,Season 4,1,7,5,8,Mage,Mana,Support,11.5
3497,2014-03-18 00:00:00,Karma,1.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,25.5
3498,2014-03-25 00:00:00,Karma,2.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,24.5
3499,2014-04-01 00:00:00,Karma,3.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,23.5
3500,2014-04-08 00:00:00,Karma,4.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,20.5
3501,2014-04-15 00:00:00,Karma,5.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,18.5
3502,2014-04-22 00:00:00,Karma,6.0,1.0,Season 4,1,7,5,8,Mage,Mana,Support,16.5
3503,2014-04-29 00:00:00,Karma,1.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,26.0
3504,2014-05-06 00:00:00,Karma,2.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,24.0
3505,2014-05-13 00:00:00,Karma,3.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,21.5
3506,2014-05-20 00:00:00,Karma,4.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,17.5
3507,2014-05-27 00:00:00,Karma,5.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,15.5
3508,2014-06-01 00:00:00,Karma,5.714285714285714,0.0,Season 4,1,7,5,8,Mage,Mana,Support,14.5
3509,2014-06-08 00:00:00,Karma,6.714285714285714,1.0,Season 4,1,7,5,8,Mage,Mana,Support,13.5
3510,2014-06-15 00:00:00,Karma,1.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,26.5
3511,2014-06-22 00:00:00,Karma,2.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,25.5
3512,2014-06-29 00:00:00,Karma,3.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,25.5
3513,2014-07-06 00:00:00,Karma,4.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,24.5
3514,2014-07-13 00:00:00,Karma,5.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,21.5
3515,2014-07-20 00:00:00,Karma,6.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,19.5
3516,2014-07-27 00:00:00,Karma,7.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,17.5
3517,2014-08-03 00:00:00,Karma,8.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,14.5
3518,2014-08-10 00:00:00,Karma,9.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,11.5
3519,2014-08-17 00:00:00,Karma,10.0,1.0,Season 4,1,7,5,8,Mage,Mana,Support,9.5
3520,2014-08-24 00:00:00,Karma,1.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,26.0
3521,2014-09-01 00:00:00,Karma,2.142857142857143,0.0,Season 4,1,7,5,8,Mage,Mana,Support,23.0
3522,2014-09-08 00:00:00,Karma,3.142857142857143,0.0,Season 4,1,7,5,8,Mage,Mana,Support,22.0
3523,2014-09-15 00:00:00,Karma,4.142857142857143,0.0,Season 4,1,7,5,8,Mage,Mana,Support,19.0
3524,2014-09-22 00:00:00,Karma,5.142857142857143,0.0,Season 4,1,7,5,8,Mage,Mana,Support,17.0
3525,2014-09-29 00:00:00,Karma,6.142857142857143,0.0,Season 4,1,7,5,8,Mage,Mana,Support,16.0
3526,2014-10-06 00:00:00,Karma,7.142857142857143,0.0,Season 4,1,7,5,8,Mage,Mana,Support,15.0
3527,2014-10-13 00:00:00,Karma,8.142857142857142,1.0,Season 4,1,7,5,8,Mage,Mana,Support,14.0
3528,2014-10-20 00:00:00,Karma,1.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,26.5
3529,2014-10-27 00:00:00,Karma,2.0,0.0,Season 4,1,7,5,8,Mage,Mana,Support,24.5
3530,2014-11-04 00:00:00,Karma,3.142857142857143,0.0,Season 4,1,7,5,8,Mage,Mana,Support,21.5
3531,2014-11-11 00:00:00,Karma,4.142857142857143,0.0,Season 4,1,7,5,8,Mage,Mana,Support,20.5
3532,2014-11-18 00:00:00,Karma,5.142857142857143,0.0,Preseason 5,1,7,5,8,Mage,Mana,Support,18.5
3533,2014-11-25 00:00:00,Karma,6.142857142857143,0.0,Preseason 5,1,7,5,8,Mage,Mana,Support,16.5
3534,2014-12-02 00:00:00,Karma,7.142857142857143,1.0,Preseason 5,1,7,5,8,Mage,Mana,Support,13.5
3535,2014-12-09 00:00:00,Karma,1.0,0.0,Preseason 5,1,7,5,8,Mage,Mana,Support,28.0
3536,2014-12-16 00:00:00,Karma,2.0,0.0,Preseason 5,1,7,5,8,Mage,Mana,Support,25.0
3537,2014-12-23 00:00:00,Karma,3.0,0.0,Preseason 5,1,7,5,8,Mage,Mana,Support,23.0
3538,2014-12-30 00:00:00,Karma,4.0,0.0,Preseason 5,1,7,5,8,Mage,Mana,Support,20.0
3539,2015-01-06 00:00:00,Karma,5.0,0.0,Preseason 5,1,7,5,8,Mage,Mana,Support,19.0
3540,2015-01-13 00:00:00,Karma,6.0,0.0,Preseason 5,1,7,5,8,Mage,Mana,Support,18.0
3541,2013-03-12 00:00:00,Karthus,1.0,0.0,Season 3,2,2,7,10,Mage,Mana,,9.5
3542,2013-03-19 00:00:00,Karthus,2.0,0.0,Season 3,2,2,7,10,Mage,Mana,,9.5
3543,2013-03-26 00:00:00,Karthus,3.0,0.0,Season 3,2,2,7,10,Mage,Mana,,9.5
3544,2013-04-02 00:00:00,Karthus,4.0,0.0,Season 3,2,2,7,10,Mage,Mana,,8.5
3545,2013-04-09 00:00:00,Karthus,5.0,0.0,Season 3,2,2,7,10,Mage,Mana,,8.5
3546,2013-04-16 00:00:00,Karthus,6.0,1.0,Season 3,2,2,7,10,Mage,Mana,,7.5
3547,2013-04-23 00:00:00,Karthus,1.0,0.0,Season 3,2,2,7,10,Mage,Mana,,18.5
3548,2013-04-30 00:00:00,Karthus,2.0,0.0,Season 3,2,2,7,10,Mage,Mana,,16.5
3549,2013-05-07 00:00:00,Karthus,3.0,0.0,Season 3,2,2,7,10,Mage,Mana,,15.5
3550,2013-05-14 00:00:00,Karthus,4.0,0.0,Season 3,2,2,7,10,Mage,Mana,,14.5
3551,2013-05-21 00:00:00,Karthus,5.0,0.0,Season 3,2,2,7,10,Mage,Mana,,14.5
3552,2013-05-28 00:00:00,Karthus,6.0,0.0,Season 3,2,2,7,10,Mage,Mana,,14.5
3553,2013-06-04 00:00:00,Karthus,7.0,0.0,Season 3,2,2,7,10,Mage,Mana,,13.5
3554,2013-06-11 00:00:00,Karthus,8.0,0.0,Season 3,2,2,7,10,Mage,Mana,,12.5
3555,2013-06-18 00:00:00,Karthus,9.0,0.0,Season 3,2,2,7,10,Mage,Mana,,11.0
3556,2013-06-25 00:00:00,Karthus,10.0,0.0,Season 3,2,2,7,10,Mage,Mana,,9.0
3557,2013-07-02 00:00:00,Karthus,11.0,0.0,Season 3,2,2,7,10,Mage,Mana,,5.5
3558,2013-07-09 00:00:00,Karthus,12.0,0.0,Season 3,2,2,7,10,Mage,Mana,,3.0
3559,2013-07-16 00:00:00,Karthus,13.0,1.0,Season 3,2,2,7,10,Mage,Mana,,2.0
3560,2013-07-23 00:00:00,Karthus,1.0,0.0,Season 3,2,2,7,10,Mage,Mana,,25.5
3561,2013-07-30 00:00:00,Karthus,2.0,0.0,Season 3,2,2,7,10,Mage,Mana,,24.5
3562,2013-08-06 00:00:00,Karthus,3.0,0.0,Season 3,2,2,7,10,Mage,Mana,,22.5
3563,2013-08-13 00:00:00,Karthus,4.0,0.0,Season 3,2,2,7,10,Mage,Mana,,20.5
3564,2013-08-20 00:00:00,Karthus,5.0,0.0,Season 3,2,2,7,10,Mage,Mana,,18.5
3565,2013-08-27 00:00:00,Karthus,6.0,0.0,Season 3,2,2,7,10,Mage,Mana,,16.5
3566,2013-09-03 00:00:00,Karthus,7.0,0.0,Season 3,2,2,7,10,Mage,Mana,,13.5
3567,2013-09-10 00:00:00,Karthus,8.0,0.0,Season 3,2,2,7,10,Mage,Mana,,13.5
3568,2013-09-17 00:00:00,Karthus,9.0,0.0,Season 3,2,2,7,10,Mage,Mana,,10.5
3569,2013-09-24 00:00:00,Karthus,10.0,0.0,Season 3,2,2,7,10,Mage,Mana,,8.5
3570,2013-10-01 00:00:00,Karthus,11.0,0.0,Season 3,2,2,7,10,Mage,Mana,,7.5
3571,2013-10-08 00:00:00,Karthus,12.0,0.0,Season 3,2,2,7,10,Mage,Mana,,3.5
3572,2013-10-15 00:00:00,Karthus,13.0,0.0,Season 3,2,2,7,10,Mage,Mana,,3.0
3573,2013-10-22 00:00:00,Karthus,14.0,0.0,Season 3,2,2,7,10,Mage,Mana,,3.0
3574,2013-10-29 00:00:00,Karthus,15.0,0.0,Season 3,2,2,7,10,Mage,Mana,,2.0
3575,2013-11-05 00:00:00,Karthus,16.0,0.0,Season 3,2,2,7,10,Mage,Mana,,2.0
3576,2013-11-12 00:00:00,Karthus,17.0,1.0,Season 3,2,2,7,10,Mage,Mana,,2.0
3577,2013-11-19 00:00:00,Karthus,1.0,0.0,Season 3,2,2,7,10,Mage,Mana,,25.5
3578,2013-11-26 00:00:00,Karthus,2.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,22.5
3579,2013-12-03 00:00:00,Karthus,3.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,20.5
3580,2013-12-10 00:00:00,Karthus,4.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,18.5
3581,2013-12-17 00:00:00,Karthus,5.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,15.5
3582,2013-12-24 00:00:00,Karthus,6.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,12.5
3583,2013-12-31 00:00:00,Karthus,7.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,10.5
3584,2014-01-07 00:00:00,Karthus,8.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,9.5
3585,2014-01-14 00:00:00,Karthus,9.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,6.5
3586,2014-01-21 00:00:00,Karthus,10.0,0.0,Season 4,2,2,7,10,Mage,Mana,,6.5
3587,2014-01-28 00:00:00,Karthus,11.0,0.0,Season 4,2,2,7,10,Mage,Mana,,5.5
3588,2014-02-04 00:00:00,Karthus,12.0,1.0,Season 4,2,2,7,10,Mage,Mana,,4.5
3589,2014-02-11 00:00:00,Karthus,1.0,0.0,Season 4,2,2,7,10,Mage,Mana,,24.5
3590,2014-02-18 00:00:00,Karthus,2.0,0.0,Season 4,2,2,7,10,Mage,Mana,,23.5
3591,2014-02-25 00:00:00,Karthus,3.0,0.0,Season 4,2,2,7,10,Mage,Mana,,20.5
3592,2014-03-04 00:00:00,Karthus,4.0,0.0,Season 4,2,2,7,10,Mage,Mana,,18.5
3593,2014-03-11 00:00:00,Karthus,5.0,0.0,Season 4,2,2,7,10,Mage,Mana,,15.5
3594,2014-03-18 00:00:00,Karthus,6.0,0.0,Season 4,2,2,7,10,Mage,Mana,,12.5
3595,2014-03-25 00:00:00,Karthus,7.0,0.0,Season 4,2,2,7,10,Mage,Mana,,11.5
3596,2014-04-01 00:00:00,Karthus,8.0,0.0,Season 4,2,2,7,10,Mage,Mana,,10.5
3597,2014-04-08 00:00:00,Karthus,9.0,0.0,Season 4,2,2,7,10,Mage,Mana,,8.5
3598,2014-04-15 00:00:00,Karthus,10.0,1.0,Season 4,2,2,7,10,Mage,Mana,,7.0
3599,2014-04-22 00:00:00,Karthus,1.0,0.0,Season 4,2,2,7,10,Mage,Mana,,26.5
3600,2014-04-29 00:00:00,Karthus,2.0,0.0,Season 4,2,2,7,10,Mage,Mana,,23.5
3601,2014-05-06 00:00:00,Karthus,3.0,0.0,Season 4,2,2,7,10,Mage,Mana,,21.5
3602,2014-05-13 00:00:00,Karthus,4.0,0.0,Season 4,2,2,7,10,Mage,Mana,,19.5
3603,2014-05-20 00:00:00,Karthus,5.0,0.0,Season 4,2,2,7,10,Mage,Mana,,15.5
3604,2014-05-27 00:00:00,Karthus,6.0,0.0,Season 4,2,2,7,10,Mage,Mana,,13.5
3605,2014-06-01 00:00:00,Karthus,6.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,12.5
3606,2014-06-08 00:00:00,Karthus,7.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,11.5
3607,2014-06-15 00:00:00,Karthus,8.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,10.5
3608,2014-06-22 00:00:00,Karthus,9.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,9.5
3609,2014-06-29 00:00:00,Karthus,10.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,9.5
3610,2014-07-06 00:00:00,Karthus,11.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,8.5
3611,2014-07-13 00:00:00,Karthus,12.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,6.5
3612,2014-07-20 00:00:00,Karthus,13.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,5.5
3613,2014-07-27 00:00:00,Karthus,14.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,4.5
3614,2014-08-03 00:00:00,Karthus,15.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,3.0
3615,2014-08-10 00:00:00,Karthus,16.714285714285715,0.0,Season 4,2,2,7,10,Mage,Mana,,2.0
3616,2014-08-17 00:00:00,Karthus,17.714285714285715,0.0,Season 4,2,2,7,10,Mage,Mana,,2.0
3617,2014-08-24 00:00:00,Karthus,18.714285714285715,0.0,Season 4,2,2,7,10,Mage,Mana,,2.0
3618,2014-09-01 00:00:00,Karthus,19.857142857142858,0.0,Season 4,2,2,7,10,Mage,Mana,,2.0
3619,2014-09-08 00:00:00,Karthus,20.857142857142858,0.0,Season 4,2,2,7,10,Mage,Mana,,2.0
3620,2014-09-15 00:00:00,Karthus,21.857142857142858,1.0,Season 4,2,2,7,10,Mage,Mana,,1.0
3621,2014-09-22 00:00:00,Karthus,1.0,0.0,Season 4,2,2,7,10,Mage,Mana,,26.5
3622,2014-09-29 00:00:00,Karthus,2.0,0.0,Season 4,2,2,7,10,Mage,Mana,,25.5
3623,2014-10-06 00:00:00,Karthus,3.0,0.0,Season 4,2,2,7,10,Mage,Mana,,24.5
3624,2014-10-13 00:00:00,Karthus,4.0,0.0,Season 4,2,2,7,10,Mage,Mana,,23.5
3625,2014-10-20 00:00:00,Karthus,5.0,0.0,Season 4,2,2,7,10,Mage,Mana,,19.5
3626,2014-10-27 00:00:00,Karthus,6.0,0.0,Season 4,2,2,7,10,Mage,Mana,,17.5
3627,2014-11-04 00:00:00,Karthus,7.142857142857143,0.0,Season 4,2,2,7,10,Mage,Mana,,14.5
3628,2014-11-11 00:00:00,Karthus,8.142857142857142,0.0,Season 4,2,2,7,10,Mage,Mana,,13.5
3629,2014-11-18 00:00:00,Karthus,9.142857142857142,0.0,Preseason 5,2,2,7,10,Mage,Mana,,11.5
3630,2014-11-25 00:00:00,Karthus,10.142857142857142,0.0,Preseason 5,2,2,7,10,Mage,Mana,,9.5
3631,2014-12-02 00:00:00,Karthus,11.142857142857142,0.0,Preseason 5,2,2,7,10,Mage,Mana,,7.0
3632,2014-12-09 00:00:00,Karthus,12.142857142857142,0.0,Preseason 5,2,2,7,10,Mage,Mana,,7.0
3633,2014-12-16 00:00:00,Karthus,13.142857142857142,0.0,Preseason 5,2,2,7,10,Mage,Mana,,5.0
3634,2014-12-23 00:00:00,Karthus,14.142857142857142,1.0,Preseason 5,2,2,7,10,Mage,Mana,,5.0
3635,2014-12-30 00:00:00,Karthus,1.0,0.0,Preseason 5,2,2,7,10,Mage,Mana,,27.0
3636,2015-01-06 00:00:00,Karthus,2.0,0.0,Preseason 5,2,2,7,10,Mage,Mana,,26.0
3637,2015-01-13 00:00:00,Karthus,3.0,0.0,Preseason 5,2,2,7,10,Mage,Mana,,25.0
3638,2013-02-19 00:00:00,Kassadin,1.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.5
3639,2013-02-26 00:00:00,Kassadin,2.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.5
3640,2013-03-05 00:00:00,Kassadin,3.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.5
3641,2013-03-12 00:00:00,Kassadin,4.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.5
3642,2013-03-19 00:00:00,Kassadin,5.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.5
3643,2013-03-26 00:00:00,Kassadin,6.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.5
3644,2013-04-02 00:00:00,Kassadin,7.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.5
3645,2013-04-09 00:00:00,Kassadin,8.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.5
3646,2013-04-16 00:00:00,Kassadin,9.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.0
3647,2013-04-23 00:00:00,Kassadin,10.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.0
3648,2013-04-30 00:00:00,Kassadin,11.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.0
3649,2013-05-07 00:00:00,Kassadin,12.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.0
3650,2013-05-14 00:00:00,Kassadin,13.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.0
3651,2013-05-21 00:00:00,Kassadin,14.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.0
3652,2013-05-28 00:00:00,Kassadin,15.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.0
3653,2013-06-04 00:00:00,Kassadin,16.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.0
3654,2013-06-11 00:00:00,Kassadin,17.0,1.0,Season 3,3,5,8,8,Assassin,Mana,Mage,1.0
3655,2013-06-18 00:00:00,Kassadin,1.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,14.0
3656,2013-06-25 00:00:00,Kassadin,2.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,14.0
3657,2013-07-02 00:00:00,Kassadin,3.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,14.0
3658,2013-07-09 00:00:00,Kassadin,4.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,12.0
3659,2013-07-16 00:00:00,Kassadin,5.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,11.0
3660,2013-07-23 00:00:00,Kassadin,6.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,10.0
3661,2013-07-30 00:00:00,Kassadin,7.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,7.0
3662,2013-08-06 00:00:00,Kassadin,8.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,7.0
3663,2013-08-13 00:00:00,Kassadin,9.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,7.0
3664,2013-08-20 00:00:00,Kassadin,10.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,7.0
3665,2013-08-27 00:00:00,Kassadin,11.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,7.0
3666,2013-09-03 00:00:00,Kassadin,12.0,1.0,Season 3,3,5,8,8,Assassin,Mana,Mage,5.0
3667,2013-09-10 00:00:00,Kassadin,1.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,13.0
3668,2013-09-17 00:00:00,Kassadin,2.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,12.5
3669,2013-09-24 00:00:00,Kassadin,3.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,11.5
3670,2013-10-01 00:00:00,Kassadin,4.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,8.5
3671,2013-10-08 00:00:00,Kassadin,5.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,8.5
3672,2013-10-15 00:00:00,Kassadin,6.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,7.5
3673,2013-10-22 00:00:00,Kassadin,7.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,7.5
3674,2013-10-29 00:00:00,Kassadin,8.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,7.5
3675,2013-11-05 00:00:00,Kassadin,9.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,5.5
3676,2013-11-12 00:00:00,Kassadin,10.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,5.5
3677,2013-11-19 00:00:00,Kassadin,11.0,0.0,Season 3,3,5,8,8,Assassin,Mana,Mage,4.5
3678,2013-11-26 00:00:00,Kassadin,12.0,0.0,Preseason 4,3,5,8,8,Assassin,Mana,Mage,4.5
3679,2013-12-03 00:00:00,Kassadin,13.0,0.0,Preseason 4,3,5,8,8,Assassin,Mana,Mage,4.5
3680,2013-12-10 00:00:00,Kassadin,14.0,0.0,Preseason 4,3,5,8,8,Assassin,Mana,Mage,4.5
3681,2013-12-17 00:00:00,Kassadin,15.0,0.0,Preseason 4,3,5,8,8,Assassin,Mana,Mage,3.5
3682,2013-12-24 00:00:00,Kassadin,16.0,0.0,Preseason 4,3,5,8,8,Assassin,Mana,Mage,3.5
3683,2013-12-31 00:00:00,Kassadin,17.0,0.0,Preseason 4,3,5,8,8,Assassin,Mana,Mage,3.5
3684,2014-01-07 00:00:00,Kassadin,18.0,0.0,Preseason 4,3,5,8,8,Assassin,Mana,Mage,3.5
3685,2014-01-14 00:00:00,Kassadin,19.0,0.0,Preseason 4,3,5,8,8,Assassin,Mana,Mage,3.5
3686,2014-01-21 00:00:00,Kassadin,20.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3687,2014-01-28 00:00:00,Kassadin,21.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3688,2014-02-04 00:00:00,Kassadin,22.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3689,2014-02-11 00:00:00,Kassadin,23.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3690,2014-02-18 00:00:00,Kassadin,24.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3691,2014-02-25 00:00:00,Kassadin,25.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3692,2014-03-04 00:00:00,Kassadin,26.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3693,2014-03-11 00:00:00,Kassadin,27.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3694,2014-03-18 00:00:00,Kassadin,28.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3695,2014-03-25 00:00:00,Kassadin,29.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3696,2014-04-01 00:00:00,Kassadin,30.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3697,2014-04-08 00:00:00,Kassadin,31.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3698,2014-04-15 00:00:00,Kassadin,32.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3699,2014-04-22 00:00:00,Kassadin,33.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3700,2014-04-29 00:00:00,Kassadin,34.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3701,2014-05-06 00:00:00,Kassadin,35.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3702,2014-05-13 00:00:00,Kassadin,36.0,1.0,Season 4,3,5,8,8,Assassin,Mana,Mage,3.5
3703,2014-05-20 00:00:00,Kassadin,1.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,13.5
3704,2014-05-27 00:00:00,Kassadin,2.0,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,12.5
3705,2014-06-01 00:00:00,Kassadin,2.7142857142857144,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,12.5
3706,2014-06-08 00:00:00,Kassadin,3.7142857142857144,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,10.5
3707,2014-06-15 00:00:00,Kassadin,4.714285714285714,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,8.5
3708,2014-06-22 00:00:00,Kassadin,5.714285714285714,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,8.5
3709,2014-06-29 00:00:00,Kassadin,6.714285714285714,0.0,Season 4,3,5,8,8,Assassin,Mana,Mage,7.5
